"film_name			",critic_name,review_date,review_sentiment
Rental Family,Robbie Collin,Oct 22 2025,Positive
Rental Family,Sherin Nicole,Oct 22 2025,Positive
Rental Family,Helen Hawkins,Oct 20 2025,Positive
Rental Family,Travis Hopson,Oct 20 2025,Positive
Rental Family,India Block,Oct 17 2025,Positive
Rental Family,Linda Marric,Oct 17 2025,Positive
Rental Family,Calum Cooper,Oct 17 2025,Positive
Rental Family,Katie Smith-Wong,Oct 17 2025,Positive
Rental Family,Sarah Marrs,Oct 8 2025,Positive
Rental Family,Doug Jamieson,Sep 23 2025,Positive
Rental Family,Audrey Fox,Sep 21 2025,Positive
Rental Family,Chase Hutchinson,Sep 21 2025,Positive
Rental Family,Kathia Woods,Sep 21 2025,Positive
Rental Family,Rachel Wagner,Sep 16 2025,Positive
Rental Family,Max Covill,Sep 15 2025,Positive
Rental Family,Monita Roy Mohan,Sep 14 2025,Positive
Rental Family,Kayleigh Donaldson,Sep 12 2025,Positive
Rental Family,Robert Daniels,Sep 12 2025,Positive
Rental Family,Peter Howell,Sep 12 2025,Positive
Rental Family,Ross Bonaime,Sep 12 2025,Positive
Rental Family,Radheyan Simonpillai,Sep 12 2025,Negative
Rental Family,Rachel Ho,Sep 11 2025,Positive
Rental Family,Rachel West,Sep 11 2025,Positive
Rental Family,Alexander Mooney,Sep 10 2025,Negative
Rental Family,Will Hume,Sep 9 2025,Positive
Rental Family,Alise Chaffins,Sep 9 2025,Positive
Rental Family,Joey Magidson,Sep 9 2025,Positive
Rental Family,Jeanine T. Abraham,Sep 8 2025,Positive
Rental Family,Nadia Dalimonte,Sep 8 2025,Positive
Rental Family,Christopher Schobert,Sep 8 2025,Positive
Rental Family,Brian Tallerico,Sep 8 2025,Positive
Rental Family,Abe Friedtanzer,Sep 8 2025,Positive
Rental Family,Ridge Harripersad,Sep 7 2025,Positive
Rental Family,David Ehrlich,Sep 7 2025,Positive
Rental Family,Kevin L. Lee,Sep 7 2025,Positive
Rental Family,Mae Abdulbaki,Sep 7 2025,Positive
Rental Family,Jackson Weaver,Sep 7 2025,Positive
Rental Family,Gregory Ellwood,Sep 6 2025,Positive
Rental Family,William Bibbiani,Sep 6 2025,Positive
Rental Family,Pete Hammond,Sep 6 2025,Positive
Rental Family,Frank Scheck,Sep 6 2025,Positive
Rental Family,Peter Debruge,Sep 6 2025,Positive
