"film_name			",critic_name,review_date,review_sentiment
Zootopia 2,Mel Valentin,11/28/2025,Positive
Zootopia 2,Micheal Compton,11/28/2025,Positive
Zootopia 2,Patrick McDonald,11/28/2025,Positive
Zootopia 2,Mike Manalo,11/28/2025,Positive
Zootopia 2,Jim Schembri,11/27/2025,Positive
Zootopia 2,Simon Foster,11/27/2025,Positive
Zootopia 2,James Mottram,11/27/2025,Positive
Zootopia 2,Russ Simmons,11/27/2025,Positive
Zootopia 2,Mark Meszoros,11/27/2025,Positive
Zootopia 2,Richard Crouse,11/27/2025,Positive
Zootopia 2,Rick Romancito,11/27/2025,Positive
Zootopia 2,Chase Hutchinson,11/27/2025,Negative
Zootopia 2,John Urbancich,11/27/2025,Negative
Zootopia 2,Alex Bentley,11/27/2025,Positive
Zootopia 2,Karlie Rogers,11/27/2025,Positive
Zootopia 2,Nagier Chambers,11/26/2025,Positive
Zootopia 2,Jeanne Kaplan,11/26/2025,Positive
Zootopia 2,David Kaplan,11/26/2025,Positive
Zootopia 2,Ben Wasserman,11/26/2025,Positive
Zootopia 2,Sara Clements,11/26/2025,Positive
Zootopia 2,Julian Lytle,11/26/2025,Positive
Zootopia 2,Robert Kojder,11/26/2025,Positive
Zootopia 2,Rachel Wagner,11/26/2025,Positive
Zootopia 2,Nate Adams,11/26/2025,Positive
Zootopia 2,Frank Swietek,11/26/2025,Positive
Zootopia 2,Manuel São Bento,11/26/2025,Positive
Zootopia 2,Brandon Yu,11/26/2025,Positive
Zootopia 2,Adrián Carande,11/26/2025,Positive
Zootopia 2,Alison Willmore,11/26/2025,Negative
Zootopia 2,Johnny Oleksinski,11/26/2025,Positive
Zootopia 2,Richard Whittaker,11/26/2025,Positive
Zootopia 2,Marco Vito Oddo,11/26/2025,Positive
Zootopia 2,Eric Goldman,11/26/2025,Positive
Zootopia 2,Rendy Jones,11/26/2025,Positive
Zootopia 2,Britany Murphy,11/26/2025,Positive
Zootopia 2,Adam Graham,11/26/2025,Positive
Zootopia 2,Charles Koplinski,11/26/2025,Positive
Zootopia 2,Dana Han-Klein,11/26/2025,Positive
Zootopia 2,Stephen Silver,11/26/2025,Positive
Zootopia 2,Zaki Hasan,11/26/2025,Positive
Zootopia 2,Michael J. Casey,11/26/2025,Positive
Zootopia 2,Alonso Duralde,11/26/2025,Positive
Zootopia 2,Anthony Morris,11/26/2025,Positive
Zootopia 2,Tania Lamb,11/26/2025,Positive
Zootopia 2,Jason Flatt,11/26/2025,Positive
Zootopia 2,Sara Michelle Fetters,11/26/2025,Positive
Zootopia 2,Sreeju Sudhakaran,11/25/2025,Positive
Zootopia 2,Jeffrey Harris,11/25/2025,Positive
Zootopia 2,Mark Dujsik,11/25/2025,Negative
Zootopia 2,Avi Offer,11/25/2025,Positive
Zootopia 2,Cain Noble-Davies,11/25/2025,Positive
Zootopia 2,Nell Minow,11/25/2025,Positive
Zootopia 2,Carla Hay,11/25/2025,Positive
Zootopia 2,Christopher Llewellyn Reed,11/25/2025,Negative
Zootopia 2,Freda Cooper,11/25/2025,Positive
Zootopia 2,Helen O'Hara,11/25/2025,Positive
Zootopia 2,Robbie Collin,11/25/2025,Positive
Zootopia 2,Clarisse Loughrey,11/25/2025,Positive
Zootopia 2,Andrew Parker,11/25/2025,Positive
Zootopia 2,Edward Douglas,11/25/2025,Negative
Zootopia 2,Zach Pope,11/25/2025,Positive
Zootopia 2,Katie Smith-Wong,11/25/2025,Positive
Zootopia 2,Grace Randolph,11/25/2025,Positive
Zootopia 2,Travis Hopson,11/25/2025,Positive
Zootopia 2,Tom Santilli,11/25/2025,Positive
Zootopia 2,Kaitlyn Booth,11/25/2025,Positive
Zootopia 2,Danielle Solzman,11/25/2025,Positive
Zootopia 2,Scott Mendelson,11/25/2025,Positive
Zootopia 2,Wendy Lee Szany,11/25/2025,Positive
Zootopia 2,Lupe Rodríguez Haas,11/25/2025,Positive
Zootopia 2,Joe Botten,11/25/2025,Positive
Zootopia 2,David Crow,11/25/2025,Positive
Zootopia 2,George M. Thomas,11/25/2025,Positive
Zootopia 2,Philip De Semlyen,11/25/2025,Positive
Zootopia 2,Fred Topel,11/25/2025,Positive
Zootopia 2,Caroline Siede,11/25/2025,Positive
Zootopia 2,Daniel Baptista,11/25/2025,Positive
Zootopia 2,Christopher Lloyd,11/25/2025,Positive
Zootopia 2,Sherin Nicole,11/25/2025,Positive
Zootopia 2,Matt Oakes,11/25/2025,Positive
Zootopia 2,Tessa Smith,11/25/2025,Positive
Zootopia 2,Jack Martin,11/25/2025,Positive
Zootopia 2,Emma Neff,11/25/2025,Positive
Zootopia 2,Molly Freeman,11/25/2025,Positive
Zootopia 2,Samantha Nelson,11/25/2025,Positive
Zootopia 2,Trace Sauveur,11/25/2025,Positive
Zootopia 2,Alistair Ryder,11/25/2025,Positive
Zootopia 2,BJ Colangelo,11/25/2025,Positive
Zootopia 2,Laura Clifford,11/25/2025,Positive
Zootopia 2,Michael Walsh,11/25/2025,Positive
Zootopia 2,Ed Potton,11/25/2025,Positive
Zootopia 2,Brian Orndorf,11/25/2025,Positive
Zootopia 2,Aisling Murphy,11/25/2025,Positive
Zootopia 2,Rafer Guzman,11/25/2025,Positive
Zootopia 2,Tyler Taing,11/25/2025,Positive
Zootopia 2,Tim Grierson,11/25/2025,Positive
Zootopia 2,Sandie Angulo Chen,11/25/2025,Positive
Zootopia 2,Frank Scheck,11/25/2025,Positive
Zootopia 2,Jonathan Sim,11/25/2025,Positive
Zootopia 2,Rachel Leishman,11/25/2025,Positive
Zootopia 2,Doug Jamieson,11/25/2025,Positive
Zootopia 2,Cole Groth,11/25/2025,Negative
Zootopia 2,Carlos Aguilar,11/25/2025,Positive
Zootopia 2,Jake Coyle,11/25/2025,Positive
Zootopia 2,Germain Lussier,11/25/2025,Positive
Zootopia 2,Dessi Gomez,11/25/2025,Positive
Zootopia 2,Clint Cage,11/25/2025,Positive
Zootopia 2,Peter Bradshaw,11/25/2025,Negative
Zootopia 2,Soren Andersen,11/25/2025,Negative
Zootopia 2,Chris Bumbray,11/25/2025,Negative
Zootopia 2,Kate Erbland,11/25/2025,Positive
Zootopia 2,Belen Edwards,11/25/2025,Positive
Zootopia 2,Brian Eggert,11/25/2025,Positive
Zootopia 2,Casey Chong,11/25/2025,Positive
Zootopia 2,M.N. Miller,11/25/2025,Positive
Zootopia 2,Linda Marric,11/25/2025,Positive
Zootopia 2,Peter Debruge,11/25/2025,Positive
Zootopia 2,Aaron Neuwirth,11/25/2025,Positive
Zootopia 2,Therese Lacson,11/25/2025,Positive
Zootopia 2,Jonathan Romney,11/25/2025,Positive
Zootopia 2,Derek Smith,11/25/2025,Positive
Zootopia 2,Matt Singer,11/25/2025,Positive
Zootopia 2,Dan Bayer,11/25/2025,Positive
